strategy,symbol,invert_pair,start_date,end_date,frequency,cci_length,cci_threshold,adx_length,adx_threshold,rsi_length,rsi_oversold,rsi_not_overbought,ema_length_very_short,ema_length_short,ema_length_long,sma_length_very_short,sma_length_short,sma_length_long,supertrend_length,supertrend_multiplier,drop_period,recovery_period,drop_threshold,recovery_threshold,trail_percentage,take_profit_percentage,win_rate,portfolio_return,asset_return,portfolio_max_drawdown,asset_max_drawdown,portfolio_id
AdxEmaRsiStrategy,ETH-GBP,False,2022-09-08,2024-08-01,1h,,,24,20,48,10,,6,12,120,,,,,,,,,,0.05,0.05,0.5555555555555556,0.01064057718844947,0.781044018446958,-0.08292617848274308,-0.4053776383470356,9fa2024c-3b73-446e-a11d-bf49e1762cb4
AdxEmaRsiStrategy,ETH-GBP,True,2022-09-08,2024-08-01,1h,,,24,20,48,10,,6,12,120,,,,,,,,,,0.05,0.05,0,0.0,-0.4385315637106016,0.0,-0.7129354600704512,6b91d165-fddf-43dd-b42c-a28995bcb52e
AdxEmaRsiStrategy,SOL-GBP,False,2022-09-08,2024-08-01,1h,,,24,20,48,10,,6,12,120,,,,,,,,,,0.05,0.05,0.6923076923076923,0.2229051063375098,3.725131558439117,-0.15001034098750482,-0.793461256175487,82a55c3a-3a01-4b64-9588-ac0e1b7cf741
AdxEmaRsiStrategy,SOL-GBP,True,2022-09-08,2024-08-01,1h,,,24,20,48,10,,6,12,120,,,,,,,,,,0.05,0.05,0.75,0.16566156710752444,-0.7883656809059647,-0.0492663514398714,-0.9579728553000659,521dc5a0-e4be-4c9d-a2de-50b16fde0c38
AdxEmaRsiStrategy,BTC-GBP,False,2022-09-08,2024-08-01,1h,,,24,20,48,10,,6,12,120,,,,,,,,,,0.05,0.05,0.625,0.11216640276295448,2.0004005713528934,-0.05162305667656386,-0.31148841858568627,3ebcb292-bc4b-4ebd-be1a-cfbebf112904
AdxEmaRsiStrategy,BTC-GBP,True,2022-09-08,2024-08-01,1h,,,24,20,48,10,,6,12,120,,,,,,,,,,0.05,0.05,0.3333333333333333,0.03275605051312482,-0.6667111686526924,-0.03681899565115527,-0.7699567846332441,1bb6abd6-811c-4c46-8c9b-b0eeddca75e2
AdxEmaRsiStrategy,ETH-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.05,0.6666666666666666,0.07571515490707907,-0.4385315637106016,-0.09023387453743864,-0.7129354600704512,497d7737-c074-4245-a158-84db0360d1aa
AdxEmaRsiStrategy,SOL-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.05,0.64,0.5604838575858921,3.725131558439117,-0.1365402312911499,-0.793461256175487,6941cbb8-8b67-4c87-b776-2d5308107921
AdxEmaRsiStrategy,SOL-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.05,0.8181818181818182,0.2413094740925535,-0.7883656809059647,-0.06923343066313997,-0.9579728553000659,7464b359-f516-4a05-982d-7fea747e0907
AdxEmaRsiStrategy,BTC-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.05,0.5238095238095238,0.0790140405404079,2.0004005713528934,-0.1783942058961642,-0.31148841858568627,97790bea-2485-4e0b-a2bc-656cb1d61669
